"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"7563",2018-08-21 09:38:41,2018-08-21 10:03:44,"CSP","Spaulding Rehabilitation Hospital - Charlestown Navy Yard",8,21,9,3
"7564",2018-08-21 09:46:01,2018-08-21 10:02:24,"Cambridge St at Joy St","Back Bay",8,21,9,3
"7565",2018-08-21 09:53:48,2018-08-21 10:03:23,"CSP","MIT Stata Center at Vassar St / Main St",8,21,9,3
"7566",2018-08-21 10:08:07,2018-08-21 10:17:16,"CSP","Longwood Ave at Binney St",8,21,10,3
"7567",2018-08-21 10:10:13,2018-08-21 10:41:18,"CSP","Boston Convention and Exhibition Center - Summer St at West Side Dr",8,21,10,3
"7568",2018-08-21 10:24:37,2018-08-21 10:27:05,"CSP","Newbury St at Hereford St",8,21,10,3
"7569",2018-08-21 10:24:37,2018-08-21 10:33:42,"CSP","MIT Stata Center at Vassar St / Main St",8,21,10,3
"7570",2018-08-21 10:27:10,2018-08-21 10:35:14,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,21,10,3
"7571",2018-08-21 10:33:12,2018-08-21 10:45:43,"Museum of Science","Back Bay",8,21,10,3
"7572",2018-08-21 10:35:29,2018-08-21 10:46:39,"CSP","Columbus Ave at Massachusetts Ave",8,21,10,3
"7573",2018-08-21 10:53:23,2018-08-21 10:59:09,"Tremont St at E Berkeley St","Back Bay",8,21,10,3
"7574",2018-08-21 11:07:45,2018-08-21 11:20:06,"CSP","Ames St at Main St",8,21,11,3
"7575",2018-08-21 11:20:43,2018-08-21 11:32:40,"Brigham Circle - Francis St at Huntington Ave","Back Bay",8,21,11,3
"7576",2018-08-21 11:22:44,2018-08-21 11:55:29,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",8,21,11,3
"7577",2018-08-21 11:23:11,2018-08-21 11:30:54,"CSP","Jersey St. at Boylston St.",8,21,11,3
"7578",2018-08-21 11:38:59,2018-08-21 11:46:25,"Tremont St at E Berkeley St","Back Bay",8,21,11,3
"7579",2018-08-21 11:52:48,2018-08-21 12:20:21,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","Back Bay",8,21,11,3
"7580",2018-08-21 12:14:08,2018-08-21 12:56:24,"Back Bay","Back Bay",8,21,12,3
"7581",2018-08-21 12:16:41,2018-08-21 12:34:33,"CSP","Charles Circle - Charles St at Cambridge St",8,21,12,3
"7582",2018-08-21 12:26:39,2018-08-21 12:33:25,"CSP","Back Bay",8,21,12,3
"7583",2018-08-21 12:41:07,2018-08-21 13:02:05,"Central Square at Mass Ave / Essex St","Back Bay",8,21,12,3
"7584",2018-08-21 12:51:49,2018-08-21 12:59:42,"CSP","Copley Square - Dartmouth St at Boylston St",8,21,12,3
"7585",2018-08-21 13:00:48,2018-08-21 13:06:28,"CSP","Boston Medical Center - E Concord St at Harrison Ave",8,21,13,3
"7586",2018-08-21 13:05:06,2018-08-21 13:13:51,"Tremont St at West St","Back Bay",8,21,13,3
"7587",2018-08-21 13:26:46,2018-08-21 13:39:02,"CSP","Central Square at Mass Ave / Essex St",8,21,13,3
"7588",2018-08-21 13:27:28,2018-08-21 13:31:01,"CSP","Boylston St at Fairfield St",8,21,13,3
"7589",2018-08-21 13:28:02,2018-08-21 15:23:10,"CSP","Park Dr at Buswell St",8,21,13,3
"7590",2018-08-21 13:30:22,2018-08-21 15:23:10,"CSP","Park Dr at Buswell St",8,21,13,3
"7591",2018-08-21 13:48:01,2018-08-21 13:53:32,"South End Library - Tremont St at W Newton St","Back Bay",8,21,13,3
"7592",2018-08-21 13:49:25,2018-08-21 14:02:41,"Jersey St. at Boylston St.","Back Bay",8,21,13,3
"7593",2018-08-21 13:57:35,2018-08-21 14:33:08,"Stuart St at Charles St","Back Bay",8,21,13,3
"7594",2018-08-21 14:21:00,2018-08-21 14:29:33,"Ink Block - Harrison Ave at Herald St","Back Bay",8,21,14,3
"7595",2018-08-21 14:21:54,2018-08-21 14:31:25,"Arch St at Franklin St","Back Bay",8,21,14,3
"7596",2018-08-21 14:25:23,2018-08-21 14:30:08,"CSP","Columbus Ave at Massachusetts Ave",8,21,14,3
"7597",2018-08-21 14:37:39,2018-08-21 14:53:50,"CSP","Inman Square at Vellucci Plaza / Hampshire St",8,21,14,3
"7598",2018-08-21 14:47:46,2018-08-21 14:56:13,"Washington St at Rutland St","Back Bay",8,21,14,3
"7599",2018-08-21 14:57:11,2018-08-21 15:15:53,"CSP","Boston City Hall - 28 State St",8,21,14,3
"7600",2018-08-21 15:06:54,2018-08-21 15:21:08,"MIT Pacific St at Purrington St","Back Bay",8,21,15,3
"7601",2018-08-21 15:38:58,2018-08-21 15:50:19,"MIT Pacific St at Purrington St","Back Bay",8,21,15,3
"7602",2018-08-21 15:52:03,2018-08-21 15:57:50,"CSP","Beacon St at Massachusetts Ave",8,21,15,3
"7603",2018-08-21 16:02:10,2018-08-21 16:19:15,"Binney St / Sixth St","Back Bay",8,21,16,3
"7604",2018-08-21 16:02:30,2018-08-21 16:14:26,"MIT Stata Center at Vassar St / Main St","Back Bay",8,21,16,3
"7605",2018-08-21 16:03:17,2018-08-21 16:20:34,"Binney St / Sixth St","Back Bay",8,21,16,3
"7606",2018-08-21 16:03:26,2018-08-21 16:17:24,"One Memorial Drive","Back Bay",8,21,16,3
"7607",2018-08-21 16:04:53,2018-08-21 16:08:24,"CSP","Prudential Center - Belvedere St",8,21,16,3
"7608",2018-08-21 16:15:58,2018-08-21 16:27:33,"Sidney Research Campus/ Erie Street at Waverly","Back Bay",8,21,16,3
"7609",2018-08-21 16:17:22,2018-08-21 16:26:13,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",8,21,16,3
"7610",2018-08-21 16:22:24,2018-08-21 16:43:22,"CSP","TD Garden - West End Park",8,21,16,3
"7611",2018-08-21 16:29:20,2018-08-21 16:36:28,"Washington St at Waltham St","Back Bay",8,21,16,3
"7612",2018-08-21 16:33:52,2018-08-21 17:15:03,"CSP","CSP",8,21,16,3
"7613",2018-08-21 16:34:05,2018-08-21 16:47:01,"MIT at Mass Ave / Amherst St","Back Bay",8,21,16,3
"7614",2018-08-21 16:47:21,2018-08-21 17:35:53,"Harvard Kennedy School at Bennett St / Eliot St","Back Bay",8,21,16,3
"7615",2018-08-21 16:48:45,2018-08-21 17:38:15,"Warren St at Chelsea St","Back Bay",8,21,16,3
"7616",2018-08-21 16:48:58,2018-08-21 17:37:48,"Warren St at Chelsea St","Back Bay",8,21,16,3
"7617",2018-08-21 16:49:05,2018-08-21 16:56:12,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,21,16,3
"7618",2018-08-21 16:51:20,2018-08-21 17:05:24,"Ames St at Main St","Back Bay",8,21,16,3
"7619",2018-08-21 17:00:51,2018-08-21 18:40:29,"Arch St at Franklin St","Back Bay",8,21,17,3
"7620",2018-08-21 17:00:52,2018-08-21 18:40:13,"Arch St at Franklin St","Back Bay",8,21,17,3
"7621",2018-08-21 17:01:56,2018-08-21 17:13:53,"CSP","Washington St at Waltham St",8,21,17,3
"7622",2018-08-21 17:03:57,2018-08-21 17:39:06,"Harvard University Gund Hall at Quincy St / Kirkland S","Back Bay",8,21,17,3
"7623",2018-08-21 17:07:24,2018-08-21 17:16:51,"MIT at Mass Ave / Amherst St","Back Bay",8,21,17,3
"7624",2018-08-21 17:08:25,2018-08-21 17:31:29,"CSP","Harvard Kennedy School at Bennett St / Eliot St",8,21,17,3
"7625",2018-08-21 17:08:29,2018-08-21 17:19:32,"Charles Circle - Charles St at Cambridge St","Back Bay",8,21,17,3
"7626",2018-08-21 17:09:46,2018-08-21 17:34:31,"CSP","Lesley University",8,21,17,3
"7627",2018-08-21 17:12:22,2018-08-21 17:27:31,"CSP","South Station - 700 Atlantic Ave",8,21,17,3
"7628",2018-08-21 17:15:36,2018-08-21 17:28:34,"CSP","Boylston St at Massachusetts Ave",8,21,17,3
"7629",2018-08-21 17:15:38,2018-08-21 17:31:20,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",8,21,17,3
"7630",2018-08-21 17:17:04,2018-08-21 17:37:56,"CSP","Innovation Lab - 125 Western Ave at Batten Way",8,21,17,3
"7631",2018-08-21 17:17:36,2018-08-21 17:26:29,"CSP","Boston Medical Center - E Concord St at Harrison Ave",8,21,17,3
"7632",2018-08-21 17:18:51,2018-08-21 17:28:05,"Charles Circle - Charles St at Cambridge St","Back Bay",8,21,17,3
"7633",2018-08-21 17:21:42,2018-08-21 17:40:21,"CSP","359 Broadway - Broadway at Fayette Street",8,21,17,3
"7634",2018-08-21 17:23:35,2018-08-21 17:43:45,"ID Building West","Back Bay",8,21,17,3
"7635",2018-08-21 17:23:44,2018-08-21 17:43:25,"Soldiers Field Park - 111 Western Ave","Back Bay",8,21,17,3
"7636",2018-08-21 17:27:18,2018-08-21 17:49:11,"CSP","Green Street T Stop - Green St at Amory St",8,21,17,3
"7637",2018-08-21 17:28:58,2018-08-21 17:37:09,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,21,17,3
"7638",2018-08-21 17:29:08,2018-08-21 17:42:32,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd","Back Bay",8,21,17,3
"7639",2018-08-21 17:31:06,2018-08-21 17:37:37,"CSP","Back Bay",8,21,17,3
"7640",2018-08-21 17:33:51,2018-08-21 17:41:00,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",8,21,17,3
"7641",2018-08-21 17:35:40,2018-08-21 18:03:25,"Harvard University Gund Hall at Quincy St / Kirkland S","Back Bay",8,21,17,3
"7642",2018-08-21 17:37:20,2018-08-21 17:51:59,"MIT Pacific St at Purrington St","Back Bay",8,21,17,3
"7643",2018-08-21 17:38:39,2018-08-21 17:55:52,"CSP","Green Street T Stop - Green St at Amory St",8,21,17,3
"7644",2018-08-21 17:39:30,2018-08-21 17:50:22,"CSP","Sidney Research Campus/ Erie Street at Waverly",8,21,17,3
"7645",2018-08-21 17:45:08,2018-08-21 20:46:25,"CSP","Brian P. Murphy Staircase at Child Street",8,21,17,3
"7646",2018-08-21 17:47:44,2018-08-21 17:56:30,"Chinatown Gate Plaza","Back Bay",8,21,17,3
"7647",2018-08-21 17:50:31,2018-08-21 17:57:10,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,21,17,3
"7648",2018-08-21 17:50:33,2018-08-21 17:55:00,"Stuart St at Charles St","Back Bay",8,21,17,3
"7649",2018-08-21 17:56:49,2018-08-21 18:05:46,"CSP","Landmark Center - Brookline Ave at Park Dr",8,21,17,3
"7650",2018-08-21 18:02:10,2018-08-21 18:08:55,"CSP","Roxbury Crossing T Stop - Columbus Ave at Tremont St",8,21,18,3
"7651",2018-08-21 18:10:57,2018-08-21 18:35:55,"CSP","Faneuil St at Market St",8,21,18,3
"7652",2018-08-21 18:13:26,2018-08-21 18:21:11,"Government Center - Cambridge St at Court St","Back Bay",8,21,18,3
"7653",2018-08-21 18:24:39,2018-08-21 18:37:56,"Kendall T","Back Bay",8,21,18,3
"7654",2018-08-21 18:31:25,2018-08-21 18:44:49,"Jersey St. at Boylston St.","Back Bay",8,21,18,3
"7655",2018-08-21 18:36:21,2018-08-21 18:46:59,"South Station - 700 Atlantic Ave","Back Bay",8,21,18,3
"7656",2018-08-21 18:38:04,2018-08-21 19:11:21,"CSP","Columbus Ave at Massachusetts Ave",8,21,18,3
"7657",2018-08-21 18:39:58,2018-08-21 18:47:23,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,21,18,3
"7658",2018-08-21 18:43:30,2018-08-21 19:00:27,"EF - North Point Park","Back Bay",8,21,18,3
"7659",2018-08-21 18:50:31,2018-08-21 18:59:49,"Boston City Hall - 28 State St","Back Bay",8,21,18,3
"7660",2018-08-21 19:01:49,2018-08-21 19:11:10,"Back Bay","Back Bay",8,21,19,3
"7661",2018-08-21 19:01:53,2018-08-21 19:11:09,"Back Bay","Back Bay",8,21,19,3
"7662",2018-08-21 19:03:38,2018-08-21 19:13:10,"CSP","Prudential Center - Belvedere St",8,21,19,3
"7663",2018-08-21 19:10:53,2018-08-21 19:17:37,"CSP","MIT at Mass Ave / Amherst St",8,21,19,3
"7664",2018-08-21 19:17:49,2018-08-21 19:19:57,"Copley Square - Dartmouth St at Boylston St","Back Bay",8,21,19,3
"7665",2018-08-21 19:22:09,2018-08-21 19:28:35,"CSP","Washington St at Lenox St",8,21,19,3
"7666",2018-08-21 19:22:11,2018-08-21 19:29:23,"Charles St and Beacon St","Back Bay",8,21,19,3
"7667",2018-08-21 19:24:28,2018-08-21 19:43:36,"CSP","Ink Block - Harrison Ave at Herald St",8,21,19,3
"7668",2018-08-21 19:24:41,2018-08-21 19:42:05,"Congress St at Sleeper St","Back Bay",8,21,19,3
"7669",2018-08-21 19:28:44,2018-08-21 19:34:13,"Washington St at Rutland St","Back Bay",8,21,19,3
"7670",2018-08-21 19:35:49,2018-08-21 19:43:11,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",8,21,19,3
"7671",2018-08-21 19:36:15,2018-08-21 19:44:38,"Chinatown Gate Plaza","Back Bay",8,21,19,3
"7672",2018-08-21 19:41:14,2018-08-21 20:01:43,"CSP","Hyde Square - Barbara St at Centre St",8,21,19,3
"7673",2018-08-21 19:44:18,2018-08-21 20:04:05,"CSP","Harvard Square at Mass Ave/ Dunster",8,21,19,3
"7674",2018-08-21 19:51:57,2018-08-21 20:15:09,"Boston City Hall - 28 State St","Back Bay",8,21,19,3
"7675",2018-08-21 20:09:20,2018-08-21 20:21:34,"Charles Circle - Charles St at Cambridge St","Back Bay",8,21,20,3
"7676",2018-08-21 20:30:31,2018-08-21 20:37:50,"CSP","Longwood Ave at Binney St",8,21,20,3
"7677",2018-08-21 20:48:07,2018-08-21 20:58:33,"W Broadway at D St","Back Bay",8,21,20,3
"7678",2018-08-21 20:54:39,2018-08-21 21:20:05,"CSP","Hyde Square - Barbara St at Centre St",8,21,20,3
"7679",2018-08-21 20:54:41,2018-08-21 21:07:59,"St Mary's","Back Bay",8,21,20,3
"7680",2018-08-21 21:12:27,2018-08-21 21:22:48,"CSP","Tremont St at E Berkeley St",8,21,21,3
"7681",2018-08-21 21:23:15,2018-08-21 21:39:53,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",8,21,21,3
"7682",2018-08-21 21:36:18,2018-08-21 21:42:41,"CSP","Brigham Circle - Francis St at Huntington Ave",8,21,21,3
"7683",2018-08-21 21:42:33,2018-08-21 21:52:59,"MIT at Mass Ave / Amherst St","Back Bay",8,21,21,3
"7684",2018-08-21 21:52:48,2018-08-21 22:23:23,"Beacon St at Massachusetts Ave","Back Bay",8,21,21,3
"7685",2018-08-21 22:02:36,2018-08-21 22:10:15,"CSP","Jersey St. at Boylston St.",8,21,22,3
"7686",2018-08-21 22:11:10,2018-08-21 22:39:58,"CSP","359 Broadway - Broadway at Fayette Street",8,21,22,3
"7687",2018-08-21 22:35:46,2018-08-21 22:40:24,"Beacon St at Arlington St","Back Bay",8,21,22,3
"7688",2018-08-21 22:53:33,2018-08-21 23:20:09,"CSP","CSP",8,21,22,3
"7689",2018-08-21 22:55:22,2018-08-21 23:08:37,"CSP","Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",8,21,22,3
"7690",2018-08-21 23:29:17,2018-08-21 23:39:16,"CSP","Silber Way",8,21,23,3
"7691",2018-08-22 00:10:34,2018-08-22 00:22:33,"CSP","CSP",8,22,0,4
"7692",2018-08-22 00:24:22,2018-08-22 00:52:24,"CSP","Wentworth Institute of Technology - Huntington Ave at Vancouver St",8,22,0,4
"7693",2018-08-22 01:06:02,2018-08-22 01:18:25,"CSP","Jersey St. at Boylston St.",8,22,1,4
"7694",2018-08-22 01:08:41,2018-08-22 01:19:08,"CSP","Jersey St. at Boylston St.",8,22,1,4
"7695",2018-08-22 01:45:56,2018-08-22 02:08:20,"CSP","CSP",8,22,1,4
"7696",2018-08-22 02:55:42,2018-08-22 03:07:53,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",8,22,2,4
"7697",2018-08-22 04:29:47,2018-08-22 04:36:30,"CSP","Boylston St at Berkeley St",8,22,4,4
"7698",2018-08-22 04:38:40,2018-08-22 04:53:02,"CSP","Seaport Blvd at Sleeper St",8,22,4,4
"7699",2018-08-22 05:42:44,2018-08-22 05:58:06,"Hyde Square - Barbara St at Centre St","Back Bay",8,22,5,4
"7700",2018-08-22 05:44:43,2018-08-22 05:52:02,"Washington St at Rutland St","Back Bay",8,22,5,4
"7701",2018-08-22 06:11:24,2018-08-22 06:16:47,"Washington St at Rutland St","Back Bay",8,22,6,4
"7702",2018-08-22 06:20:16,2018-08-22 06:30:42,"W Broadway at Dorchester St","Back Bay",8,22,6,4
"7703",2018-08-22 06:24:54,2018-08-22 06:38:41,"Warren St at Chelsea St","Back Bay",8,22,6,4
"7704",2018-08-22 06:35:35,2018-08-22 07:05:53,"CSP","ID Building West",8,22,6,4
"7705",2018-08-22 06:41:09,2018-08-22 06:47:10,"Washington St at Rutland St","Back Bay",8,22,6,4
"7706",2018-08-22 06:52:18,2018-08-22 07:06:49,"One Kendall Square at Hampshire St / Portland St","Back Bay",8,22,6,4
"7707",2018-08-22 07:08:38,2018-08-22 07:20:56,"South Boston Library - 646 E Broadway","Back Bay",8,22,7,4
"7708",2018-08-22 07:09:18,2018-08-22 07:16:52,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",8,22,7,4
"7709",2018-08-22 07:16:58,2018-08-22 07:29:07,"CSP","Washington St at Rutland St",8,22,7,4
"7710",2018-08-22 07:17:03,2018-08-22 07:26:41,"CSP","Washington St at Rutland St",8,22,7,4
"7711",2018-08-22 07:28:52,2018-08-22 07:46:01,"CSP","State Street at Channel Center",8,22,7,4
"7712",2018-08-22 08:06:54,2018-08-22 08:17:11,"Dorchester Ave at Gillette Park","Back Bay",8,22,8,4
"7713",2018-08-22 08:18:11,2018-08-22 08:28:01,"W Broadway at D St","Back Bay",8,22,8,4
"7714",2018-08-22 08:46:48,2018-08-22 09:02:38,"TD Garden - West End Park","Back Bay",8,22,8,4
"7715",2018-08-22 08:49:24,2018-08-22 09:02:07,"CSP","Longwood Ave at Binney St",8,22,8,4
"7716",2018-08-22 08:50:37,2018-08-22 09:07:39,"Cambridge Dept. of Public Works -147 Hampshire St.","Back Bay",8,22,8,4
"7717",2018-08-22 08:50:58,2018-08-22 09:03:29,"CSP","Sidney Research Campus/ Erie Street at Waverly",8,22,8,4
"7718",2018-08-22 08:51:27,2018-08-22 09:00:13,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",8,22,8,4
"7719",2018-08-22 08:53:02,2018-08-22 09:23:24,"Brighton Mills - 370 Western Ave","Back Bay",8,22,8,4
"7720",2018-08-22 08:54:26,2018-08-22 09:01:05,"CSP","Jersey St. at Boylston St.",8,22,8,4
"7721",2018-08-22 08:55:14,2018-08-22 09:01:40,"CSP","MIT at Mass Ave / Amherst St",8,22,8,4
"7722",2018-08-22 08:58:10,2018-08-22 09:08:39,"Northeastern University - North Parking Lot","Back Bay",8,22,8,4
"7723",2018-08-22 08:58:28,2018-08-22 09:01:56,"South End Library - Tremont St at W Newton St","Back Bay",8,22,8,4
"7724",2018-08-22 08:58:40,2018-08-22 09:08:35,"Northeastern University - North Parking Lot","Back Bay",8,22,8,4
"7725",2018-08-22 09:01:39,2018-08-22 09:08:50,"CSP","MIT at Mass Ave / Amherst St",8,22,9,4
"7726",2018-08-22 09:02:22,2018-08-22 09:08:46,"Boylston St at Massachusetts Ave","Back Bay",8,22,9,4
"7727",2018-08-22 09:07:14,2018-08-22 09:48:08,"Charles St and Beacon St","Back Bay",8,22,9,4
"7728",2018-08-22 09:14:51,2018-08-22 09:18:48,"South End Library - Tremont St at W Newton St","Back Bay",8,22,9,4
"7729",2018-08-22 09:21:52,2018-08-22 09:37:19,"Brian P. Murphy Staircase at Child Street","Back Bay",8,22,9,4
"7730",2018-08-22 09:29:17,2018-08-22 09:34:29,"CSP","Back Bay",8,22,9,4
"7731",2018-08-22 10:02:53,2018-08-22 10:09:29,"CSP","Jersey St. at Boylston St.",8,22,10,4
"7732",2018-08-22 10:13:33,2018-08-22 10:22:41,"CSP","MIT Stata Center at Vassar St / Main St",8,22,10,4
"7733",2018-08-22 10:15:14,2018-08-22 10:45:03,"Huron Ave. At Vassal Lane","Back Bay",8,22,10,4
"7734",2018-08-22 10:41:26,2018-08-22 10:48:41,"Washington St at Rutland St","Back Bay",8,22,10,4
"7735",2018-08-22 10:43:01,2018-08-22 10:48:16,"Boylston St at Massachusetts Ave","Back Bay",8,22,10,4
"7736",2018-08-22 10:56:05,2018-08-22 11:29:15,"CSP","The Lawn on D",8,22,10,4
"7737",2018-08-22 11:01:00,2018-08-22 11:13:11,"Brigham Circle - Francis St at Huntington Ave","Back Bay",8,22,11,4
"7738",2018-08-22 11:20:15,2018-08-22 11:45:44,"CSP","CambridgeSide Galleria - CambridgeSide PL at Land Blvd",8,22,11,4
"7739",2018-08-22 11:33:07,2018-08-22 11:40:18,"CSP","Boylston St at Fairfield St",8,22,11,4
"7740",2018-08-22 11:33:45,2018-08-22 11:39:50,"CSP","Boylston St at Fairfield St",8,22,11,4
"7741",2018-08-22 11:38:16,2018-08-22 11:48:08,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",8,22,11,4
"7742",2018-08-22 11:52:56,2018-08-22 12:28:20,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",8,22,11,4
"7743",2018-08-22 12:07:23,2018-08-22 12:16:11,"CSP","Longwood Ave at Binney St",8,22,12,4
"7744",2018-08-22 12:24:10,2018-08-22 12:35:55,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",8,22,12,4
"7745",2018-08-22 12:48:30,2018-08-22 12:54:18,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",8,22,12,4
"7746",2018-08-22 13:11:36,2018-08-22 13:13:02,"CSP","Boylston St at Massachusetts Ave",8,22,13,4
"7747",2018-08-22 13:12:41,2018-08-22 13:34:27,"Lewis Wharf at Atlantic Ave","Back Bay",8,22,13,4
"7748",2018-08-22 13:13:42,2018-08-22 13:34:13,"Lewis Wharf at Atlantic Ave","Back Bay",8,22,13,4
"7749",2018-08-22 13:14:13,2018-08-22 13:34:13,"Lewis Wharf at Atlantic Ave","Back Bay",8,22,13,4
"7750",2018-08-22 13:57:41,2018-08-22 14:09:44,"CSP","Central Square at Mass Ave / Essex St",8,22,13,4
"7751",2018-08-22 14:25:56,2018-08-22 14:44:30,"CSP","Commonwealth Ave at Amory St",8,22,14,4
"7752",2018-08-22 15:07:58,2018-08-22 15:24:53,"CSP","Landmark Center - Brookline Ave at Park Dr",8,22,15,4
"7753",2018-08-22 15:19:54,2018-08-22 15:30:47,"CSP","Boylston St at Dartmouth St",8,22,15,4
"7754",2018-08-22 15:24:56,2018-08-22 15:26:44,"Prudential Center - Belvedere St","Back Bay",8,22,15,4
"7755",2018-08-22 15:27:59,2018-08-22 15:34:17,"CSP","Copley Square - Dartmouth St at Boylston St",8,22,15,4
"7756",2018-08-22 15:38:52,2018-08-22 15:52:08,"CSP","Chinatown T Stop",8,22,15,4
"7757",2018-08-22 15:40:55,2018-08-22 15:50:15,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,22,15,4
"7758",2018-08-22 15:41:15,2018-08-22 16:08:29,"CSP","Aquarium T Stop - 200 Atlantic Ave",8,22,15,4
"7759",2018-08-22 15:57:32,2018-08-22 16:06:17,"CSP","Landmark Center - Brookline Ave at Park Dr",8,22,15,4
"7760",2018-08-22 15:58:27,2018-08-22 16:03:05,"Newbury St at Hereford St","Back Bay",8,22,15,4
"7761",2018-08-22 16:05:07,2018-08-22 16:15:14,"CSP","Longwood Ave at Binney St",8,22,16,4
"7762",2018-08-22 16:33:32,2018-08-22 16:48:47,"Binney St / Sixth St","Back Bay",8,22,16,4
"7763",2018-08-22 16:35:15,2018-08-22 16:48:00,"MIT Pacific St at Purrington St","Back Bay",8,22,16,4
"7764",2018-08-22 16:35:24,2018-08-22 16:52:48,"Silber Way","Back Bay",8,22,16,4
"7765",2018-08-22 16:40:22,2018-08-22 16:53:34,"Lechmere Station at Cambridge St / First St","Back Bay",8,22,16,4
"7766",2018-08-22 16:47:10,2018-08-22 16:53:24,"Stuart St at Charles St","Back Bay",8,22,16,4
"7767",2018-08-22 16:49:23,2018-08-22 17:06:02,"CSP","Green Street T Stop - Green St at Amory St",8,22,16,4
"7768",2018-08-22 16:55:26,2018-08-22 17:10:37,"MIT Pacific St at Purrington St","Back Bay",8,22,16,4
"7769",2018-08-22 16:55:36,2018-08-22 16:59:39,"Washington St at Waltham St","Back Bay",8,22,16,4
"7770",2018-08-22 17:00:07,2018-08-22 17:09:23,"Washington St at Rutland St","Back Bay",8,22,17,4
"7771",2018-08-22 17:01:53,2018-08-22 17:09:47,"CSP","Back Bay",8,22,17,4
"7772",2018-08-22 17:02:23,2018-08-22 17:22:41,"Chinatown Gate Plaza","Back Bay",8,22,17,4
"7773",2018-08-22 17:04:26,2018-08-22 17:22:42,"Lechmere Station at Cambridge St / First St","Back Bay",8,22,17,4
"7774",2018-08-22 17:12:28,2018-08-22 17:25:21,"Kendall Street","Back Bay",8,22,17,4
"7775",2018-08-22 17:17:05,2018-08-22 17:28:28,"Arch St at Franklin St","Back Bay",8,22,17,4
